section_title,entity_short,entity_long
"Administration, Geneva",UNOG,United Nations Office at Geneva
"Administration, Nairobi",UNON,United Nations Office at Nairobi
"Administration, Vienna",UNOV,United Nations Office at Vienna
Administrative and budgetary aspects of the financing of  the United Nations peacekeeping operations,UNLB,United Nations Logistics Base at Brindisi
Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations,RSCE,Regional Service Centre in Entebbe
"Department of Management Strategy, Policy and Compliance",DMSPC,"Department of Management Strategy, Policy and Compliance"
Department of Operational Support,DOS,Department of Operational Support
Development Account,DA,Development Account
Disarmament,ODA,Office for Disarmament Affairs
Economic and social affairs,DESA,Department of Economic and Social Affairs
Economic and social development in Africa,ECA,Economic Commission for Africa
Economic and social development in Asia and the Pacific,ESCAP,Economic and Social Commission for Asia and the Pacific
Economic and social development in Latin America and the Caribbean,ECLAC,Economic Commission for Latin America and the Caribbean
Economic and social development in Western Asia,ESCWA,Economic and Social Commission for Western Asia
Economic development in Europe,ECE,Economic Commission for Europe
Environment,UNEP,United Nations Environment Programme
Financing of the United Nations Interim Administration Mission in Kosovo,UNMIK,United Nations Interim Administration Mission in Kosovo
Financing of the United Nations Interim Security Force for Abyei,UNISFA,United Nations Interim Security Force for Abyei
Financing of the United Nations Mission for the Referendum in Western Sahara,MINURSO,United Nations Mission for the Referendum in Western Sahara
Financing of the United Nations Mission in South Sudan,UNMISS,United Nations Mission in South Sudan
Financing of the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic
Financing of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo
Financing of the United Nations Peacekeeping Force in Cyprus,UNFICYP,United Nations Peacekeeping Force in Cyprus
Financing of the United Nations peacekeeping forces in the Middle East: United Nations Disengagement Observer Force,UNDOF,United Nations Disengagement Observer Force
Financing of the United Nations peacekeeping forces in the Middle East: United Nations Interim Force in Lebanon,UNIFIL,United Nations Interim Force in Lebanon
Financing of the activities arising from Security Council resolution 1863 (2009),UNSOS,United Nations Support Office in Somalia
General Assembly and Economic and Social Council affairs and conference management,DGACM,Department for General Assembly and Conference Management
Global communications,DGC,Department of Global Communications
Human rights,OHCHR,Office of the United Nations High Commissioner for Human Rights
Human settlements,UN-Habitat,United Nations Human Settlements Programme
Internal oversight,OIOS,Office of Internal Oversight Services
International Trade Centre,ITC,International Trade Centre
"International drug control, crime and terrorism prevention and criminal justice",UNODC,United Nations Office on Drugs and Crime
"International protection, durable solutions and assistance to refugees",UNHCR,Office of the United Nations High Commissioner for Refugees
"Least developed countries, landlocked developing countries and small island developing States",UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States"
Office of Information and Communications Technology,OICT,Office of Information and Communications Technology
Palestine refugees,UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East
Peaceful uses of outer space,OOSA,Office for Outer Space Affairs
Safety and security,DSS,Department of Safety and Security
Trade and development,UNCTAD,United Nations Conference on Trade and Development
UN-Women,UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women
"United Nations system support for the African Union's Agenda 2063: The Africa We Want",OSAA,Office of the Special Adviser on Africa
